time|amt|origin_company|dest_company|product
104|24.09094123562277|company16|company11|product40
104|22.645850517281005|company16|company3|product40
104|235.57836422325389|company5|company6|product25
104|262.300818946983|company5|company1|product25
104|201.5912888626892|company5|company0|product25
104|882.8562012388203|company5|company7|product25
104|210.68146456691792|company5|company19|product25
104|72.59783515224096|company16|company5|product56
104|607.3667359813512|company16|company3|product56
104|167.13705909954902|company16|company11|product56
104|570.4390034052308|company16|company5|product56
104|91.27403234752217|company16|company18|product56
104|56.497128705438364|company16|company1|product56
104|136.92599635236348|company16|company10|product56
104|777.706879847046|company16|company7|product56
104|224.13352331618654|company16|company19|product56
104|47.5967245250598|company16|company15|product56
104|25.230873710724826|company16|company3|product56
104|56.74116637547406|company3|company18|product99
104|43.51389998912264|company3|company1|product99
104|769.3965593801578|company3|company7|product99
104|245.04280504514165|company3|company19|product99
104|40.92077208978043|company3|company5|product61
104|75.00197654155342|company15|company5|product25
104|191.61298876064063|company12|company11|product61
104|1766.1052092152945|company6|company16|product20
104|37.69598982253012|company6|company17|product20
104|4339.161654855592|company6|company16|product20
104|237.64879924416442|company6|company1|product20
104|70.23475422533704|company6|company1|product20
104|66.75008329994078|company0|company11|product61
104|67.2622396830406|company0|company11|product61
104|101.01638265578478|company16|company11|product5
104|40.89963308887538|company16|company0|product5
104|114.38039267097186|company3|company10|product4
104|153.38385336040486|company14|company11|product25
104|621.1954490037637|company14|company11|product25
104|119.75923155440177|company14|company13|product25
104|68.84382272702405|company14|company10|product25
104|62.103538376522245|company2|company16|product57
104|586.0142254488225|company2|company1|product57
104|503.5929666838412|company2|company13|product57
104|103.66580679982027|company0|company16|product1
104|1397.6183497957584|company0|company16|product1
104|569.9660227498945|company0|company11|product1
104|431.12748898151875|company0|company13|product1
104|181.07096753967213|company0|company11|product1
104|472.88374775596134|company0|company11|product1
104|436.94497458242074|company16|company0|product20
104|529.2838776906383|company16|company1|product20
104|284.99210315702044|company16|company19|product20
104|97.45446549710549|company16|company9|product20
104|59.939536746730084|company16|company10|product20
104|450.1879447939006|company17|company1|product27
104|65.03481394440168|company17|company5|product27
104|174.56124155288057|company17|company11|product27
104|302.0178562518446|company17|company3|product27
104|656.84306524711|company17|company11|product27
104|127.38454626215744|company17|company13|product27
104|284.68779128698094|company17|company12|product27
104|690.8919821673621|company17|company19|product27
104|442.2259832837141|company17|company2|product27
104|79.00844953185101|company17|company1|product27
104|243.2354428276525|company17|company10|product27
104|150.6050505722992|company17|company0|product27
104|230.54371699765545|company0|company5|product23
104|164.2297677125369|company0|company1|product23
104|77.63389871212193|company0|company13|product23
104|663.9808731871225|company0|company17|product23
104|27.022796624080385|company0|company12|product25
104|80.66831002457506|company0|company5|product25
104|1206.0941834054074|company0|company9|product25
104|1230.7425858572035|company0|company11|product25
104|14.95355354023047|company9|company12|product53
104|29.51066915307451|company9|company17|product53
104|139.54093947711843|company9|company6|product53
104|1123.3408992558325|company9|company16|product53
104|1138.9371166449855|company9|company16|product53
104|1246.1753838928746|company9|company1|product53
104|47.80649331062266|company9|company3|product53
104|210.37312508616225|company9|company1|product53
104|108.41914028523762|company9|company3|product53
104|52.31154101657696|company9|company10|product53
104|8.04298117050976|company9|company3|product53
104|135.57291715272254|company2|company6|product86
104|343.99997550868346|company2|company4|product86
104|582.4965153018599|company9|company6|product86
104|3516.128882156547|company9|company16|product86
104|151.2716082963302|company16|company9|product12
104|16.72920893570961|company16|company12|product12
104|175.5940236090067|company16|company1|product12
104|8.42275128294388|company16|company17|product12
104|178.93806179795718|company16|company2|product12
104|82.04456735166346|company16|company13|product12
104|29.580682195513536|company16|company17|product12
104|199.1194447069836|company16|company1|product12
104|629.4811900305425|company16|company5|product12
104|951.5518602427599|company16|company11|product12
104|198.54934372975836|company16|company13|product12
104|425.30121226595634|company16|company1|product12
104|49.17443144756911|company16|company9|product12
104|156.88368216160856|company16|company19|product12
104|90.22647768395726|company16|company8|product12
104|136.82350503543574|company16|company4|product12
104|74.63655517331107|company16|company3|product12
104|202.51901976847216|company16|company11|product12
104|84.57816005888563|company16|company9|product12
104|57.3412156140892|company16|company15|product12
104|54.970955633428204|company16|company3|product12
104|169.60648417580464|company16|company10|product12
104|17.938260735569028|company16|company3|product12
104|1392.796021480337|company12|company1|product30
104|179.27519622935787|company12|company3|product30
104|97.8226359564644|company12|company9|product30
104|133.36771018951708|company12|company9|product30
104|145.6034533543571|company11|company13|product5
104|196.85188929363176|company10|company9|product67
104|10.494729189688233|company10|company12|product67
104|987.4874127455128|company10|company15|product67
104|365.33792989595736|company10|company1|product67
104|25.78660686910355|company10|company1|product67
104|830.750348677441|company10|company7|product67
104|232.8546797850115|company10|company19|product67
104|218.0486619961498|company10|company11|product67
104|150.55354302145696|company6|company11|product79
104|2852.0403447538247|company1|company16|product86
